Difficulty,Time,Sum of HR,Hashrates,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/7/2011,10.87328244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/8/2011,8.666363636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/9/2011,9.831767338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/10/2011,10.29501217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/11/2011,9.362951168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/2011,10.2212766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2011,7.515532286
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/2011,9.887615741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/2011,8.598148148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2011,9.600106157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2011,8.470588235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/18/2011,8.369411765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2011,10.26525822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2011,9.663199105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/21/2011,9.429385965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/22/2011,9.510596026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2011,9.848858447
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2011,8.677811245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/25/2011,8.726868687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2011,8.244412879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2011,8.270114943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/28/2011,9.284731183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2011,8.729065041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/30/2011,9.508552632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2011,8.25847619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2011,8.617979798
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2011,9.323376623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2011,9.284288747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/2011,11.13320413
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2011,10.11666667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/6/2011,12.02513661
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2011,11.41216931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2011,10.62303922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2011,9.818378995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2011,9.494078947
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/11/2011,10.51824818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2011,11.03638677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2011,10.99025641
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2011,10.9135101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2011,11.15426357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2011,9.859297052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/17/2011,10.5620098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/18/2011,9.894444444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2011,11.02251908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/2011,9.541337719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/21/2011,9.036354167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/22/2011,8.484714004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2011,9.290215054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/24/2011,10.78047264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/25/2011,10.53925926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/26/2011,9.747165533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/27/2011,11.82991803
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/28/2011,12.49928161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2011,10.48007246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/2011,9.869634703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2011,9.237956989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/2011,11.26563307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/2011,9.182371795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/2011,9.938045977
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/4/2011,10.8028607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/5/2011,9.159935897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2011,9.53598234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2011,10.64007353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/8/2011,11.18630491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/2011,9.322510823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/10/2011,10.73421053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2011,11.49746667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2011,10.97418546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/13/2011,10.09342723
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/14/2011,9.637671233
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/15/2011,9.481089744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/16/2011,12.07535014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2011,10.78072139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/18/2011,9.106012658
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/19/2011,11.27860892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/20/2011,10.34333333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2011,9.870319635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/22/2011,9.58277027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/23/2011,10.97406015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2011,11.13540052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/25/2011,10.46508516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/26/2011,10.80460199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/27/2011,10.84586466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/28/2011,9.794444444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/29/2011,11.49266667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/30/2011,11.67882514
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/1/2011,10.14592075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/2011,11.88360882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/3/2011,9.769770115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/4/2011,13.15565476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/5/2011,9.929770115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/6/2011,11.03463542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/7/2011,10.63707729
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2011,12.11470588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/9/2011,11.24986877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2011,11.59566396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/2011,15.69892473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/2011,11.95666667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/2011,14.90498282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/14/2011,10.36079137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/15/2011,10.70659204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2011,12.11820728
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/2011,12.04887006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/2011,11.90027778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/2011,11.05989975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2011,12.4273913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/2011,11.97493113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/22/2011,14.32806122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/23/2011,13.71388889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/24/2011,11.35341207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/25/2011,11.15361757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/26/2011,12.2025641
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2011,14.10283333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/2011,14.09444444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/2011,12.25825959
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/30/2011,13.50720721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2011,10.96717557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/1/2011,9.469444444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/2/2011,9.493831169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/3/2011,11.46186667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/4/2011,9.754875283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/5/2011,9.963356164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/6/2011,9.904050926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2011,10.98080808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/2011,9.631767338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/9/2011,8.980124224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2011,10.19054374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2011,11.54159664
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2011,10.56748252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/13/2011,9.707060185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/14/2011,10.37727273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/15/2011,8.624343434
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/16/2011,10.65098765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/17/2011,10.39580336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/18/2011,10.78433584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/19/2011,11.7098916
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/20/2011,10.20559441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2011,12.18954802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/22/2011,10.21440476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/23/2011,10.74564677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/24/2011,12.70575221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/25/2011,10.71419753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/26/2011,12.045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/27/2011,12.56944444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/28/2011,11.19002625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/2011,10.1634058
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/2011,9.300823045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/1/2011,7.863369963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/2/2011,9.860045662
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/3/2011,9.502741228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/4/2011,10.62291667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/5/2011,9.114556962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/2011,8.368810916
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2011,10.44637681
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/2011,8.824390244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/9/2011,9.771315193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2011,9.951388889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2011,9.50372807
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/12/2011,11.32664042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/13/2011,10.83661616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/14/2011,9.465795207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/15/2011,12.54508929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/16/2011,12.07316384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/17/2011,9.985222222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/18/2011,9.766435185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/19/2011,9.257966457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/20/2011,10.76927861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/2011,9.658165548
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/22/2011,9.509572072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/23/2011,10.34178404
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/24/2011,9.879195402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/25/2011,8.344157088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/26/2011,8.079472693
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/2011,9.986091954
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/28/2011,9.305483871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/29/2011,10.3910628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/30/2011,10.18215962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2011,9.531788079
